,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
324,269.9009361349126,1.0,4.426260841084668,325.0,269.91285107717204,4.43345776250204
325,267.91925779773345,1.0,5.134210839767386,326.0,267.93209051649035,5.148064067185373
326,267.0113302333381,1.0,5.275851339439852,327.0,267.01643044108727,5.281943081316857
327,267.19260097216534,1.0,5.145177601646281,328.0,267.1903753636268,5.1460631544288
328,269.5257868407875,1.0,4.213427772034613,329.0,269.5321311517531,4.204287484845677
329,270.81706681610433,1.0,4.092444003963162,330.0,270.82891133659115,4.084862957854175
330,274.3876275257398,1.0,3.1394071944145376,331.0,274.39647326807824,3.1311852632088866
331,285.9314138350948,1.0,2.000699623245416,332.0,285.9504878311157,2.004816091161772
332,284.6677436309049,1.0,2.2172770806804323,333.0,284.6924579923076,2.2279021613337133
333,282.87625387048206,1.0,2.8822570395733274,334.0,282.9143684234619,2.9018395364290432
334,283.29255636071645,1.0,3.4716084848924065,335.0,283.33614857852075,3.491845345565234
335,285.6643458786831,1.0,2.421605837291229,336.0,285.6845526905675,2.4312192492476767
336,283.38438466936884,1.0,2.945487309253575,337.0,283.40577324282737,2.9483874134680264
337,277.4865241266066,1.0,4.4609404958270185,338.0,277.5231018179617,4.474415476994271
338,277.68670593589866,1.0,5.334437748806412,339.0,277.74194781371085,5.351827559276748
339,276.1756356762302,1.0,4.852562975012077,340.0,276.2398899317095,4.879481240514808
340,275.2225996202038,1.0,4.560763733551732,341.0,275.28127000648743,4.596697746738675
341,273.84377161661786,1.0,4.383330346549641,342.0,273.89513303153745,4.423405513815261
342,273.2834739520986,1.0,4.183676714965399,343.0,273.34266529427805,4.239963306233791
343,272.95863178212153,1.0,4.067597147204705,344.0,273.01116074838944,4.110751656946287
344,272.7101739411713,1.0,3.9786740755532137,345.0,272.7712555121145,4.02858667757143
345,274.4633905144148,1.0,4.4492516845781624,346.0,274.5326019954066,4.482203751890108
346,274.25398612894037,1.0,4.385937110026021,347.0,274.32333785210886,4.398342309993002
347,274.26594390458956,1.0,4.1008529610735565,348.0,274.32205307499055,4.101057759454257
348,276.05922584943875,1.0,3.144768172218541,349.0,276.0816647804014,3.1383960254091097
349,274.1262453961116,1.0,3.2797784541211596,350.0,274.1469890427128,3.2864110744419506
350,273.4526649393061,1.0,3.371558303854492,351.0,273.46943302745206,3.3819875837427364
351,273.9219742477581,1.0,3.412817283793007,352.0,273.93809570853944,3.426407759008569
352,272.21897063306585,1.0,3.533412114058739,353.0,272.2376020266625,3.547493879251189
353,270.3040656223092,1.0,3.9616549893213002,354.0,270.31505299045193,3.971156193967329
354,269.0914415174915,1.0,4.365093002564067,355.0,269.103033517776,4.3705405402509
355,268.0255637917467,1.0,5.066297000675147,356.0,268.0384365175309,5.0538506925290205
356,268.5110880903018,1.0,4.709636465221313,357.0,268.5269009656599,4.6730386813691345
357,268.2065504135624,1.0,4.939433470347143,358.0,268.21894324530325,4.910583610396865
358,267.86924808051,1.0,5.015872323089554,359.0,267.8743665737029,4.993373167141495
359,267.6349469010548,1.0,5.125322175828935,360.0,267.6561459814502,5.080113814810961
360,269.02364833380585,1.0,4.377562943001017,361.0,269.04473766253074,4.3429179078177675
361,274.327493953363,1.0,3.017338154437586,362.0,274.33824984125937,3.008645188573127
362,276.30947641352174,1.0,2.5359518897455517,363.0,276.31695037177303,2.5327345652204416
363,285.98931094754124,1.0,2.1433871934204234,364.0,286.00791401426255,2.1482080844468223
364,286.7243257802875,1.0,2.148650037973316,365.0,286.74112715148925,2.154150995801049
365,285.4191676232123,1.0,2.512869896168626,366.0,285.447316365888,2.518338989695939
366,278.01618403773153,1.0,3.7103193436992763,367.0,278.0543386161558,3.732524889255623
367,276.25468580184446,1.0,5.230576648446021,368.0,276.302385520689,5.249526207487353
368,277.3919855507471,1.0,5.532861315237071,369.0,277.44757458496093,5.558092140890126
369,276.37540585097446,1.0,4.995110429341877,370.0,276.4397548707531,5.030656496844322
370,275.5619731697985,1.0,4.586832271899065,371.0,275.6235335813953,4.615771374925955
371,275.0624042305895,1.0,4.483953419633146,372.0,275.1215366299537,4.5132769105081
372,273.5164723262992,1.0,4.154149123086672,373.0,273.5779586061047,4.186225442033287
373,272.2652086032334,1.0,3.997671871597244,374.0,272.3211208496094,4.025571067228978
374,273.36679501687325,1.0,4.38818266685303,375.0,273.4309888960315,4.4188042118696425
375,273.83885769997875,1.0,4.492968014256511,376.0,273.90191855104507,4.51764486424366
376,273.59519983517225,1.0,4.441809709301362,377.0,273.66526831891457,4.440353310741305
377,273.4438790926369,1.0,4.228401925397776,378.0,273.50946295079876,4.208542651610146
378,274.355138229042,1.0,3.7169761053088406,379.0,274.40076828839705,3.7105976785906947
379,276.0219847812447,1.0,2.6756463585431445,380.0,276.0330667527722,2.674728035084595
380,275.2489897451093,1.0,2.807748839853258,381.0,275.25715874530425,2.8146179562123455
381,274.34555827315137,1.0,3.0715513821857674,382.0,274.35679857340165,3.0814455720893874
382,273.02114072410006,1.0,3.40421052911716,383.0,273.03948239012686,3.4192987289186068
383,271.70312883520637,1.0,3.43455592870767,384.0,271.7172852495255,3.4482417222513586
384,271.01440193422377,1.0,3.4666271692621486,385.0,271.02267894277264,3.472110237057631
385,269.60108870229413,1.0,4.218139493948826,386.0,269.610883507021,4.216221522588068
386,268.3347853957966,1.0,5.069069045651344,387.0,268.352721620129,5.0502796344985095
387,267.92270878617484,1.0,5.134993701759773,388.0,267.9401441927264,5.122756745505757
388,266.9843399417016,1.0,5.45564323244297,389.0,267.00355193587274,5.4509388599750315
389,266.5848967972622,1.0,5.427503407214026,390.0,266.60539144343716,5.422361101289483
390,265.3519713576122,1.0,5.915504060224232,391.0,265.36949342949157,5.901667550258391
391,267.8801079288606,1.0,4.480501951745669,392.0,267.89192403153453,4.473097342204187
392,272.2207228506765,1.0,3.2371184313620733,393.0,272.2350417743806,3.2339670399205316
393,275.16958015195786,1.0,2.8314707681439577,394.0,275.1858189008159,2.831293814760343
394,286.23316778367564,1.0,1.8499424121736783,395.0,286.2518487046765,1.8469845258032844
395,280.87574846821445,1.0,3.160513644485568,396.0,280.9118569941367,3.1701817933674183
396,275.00958756887786,1.0,4.46493114964165,397.0,275.05123961417905,4.488804360162783
397,277.30008934595253,1.0,5.652636185960664,398.0,277.3561328848562,5.665359734111531
398,277.4272653231057,1.0,5.4640047074257305,399.0,277.48974776852515,5.503786445547274
399,276.0733272347399,1.0,4.881136185667961,400.0,276.1395966572915,4.924727403320282
400,274.97233899024224,1.0,4.411474336690882,401.0,275.0387681111982,4.441455064925324
401,274.17838434198853,1.0,4.183624125263766,402.0,274.2375410406051,4.213571925434705
402,272.5574019237231,1.0,3.8332147182956784,403.0,272.60687434830203,3.8515139939366922
403,272.78682469193654,1.0,4.237102288683367,404.0,272.8403833580017,4.251353095463584
404,273.23606693719023,1.0,4.569180474361911,405.0,273.29495304439916,4.585187942707383
405,272.98808069946944,1.0,4.6234335195340845,406.0,273.0513865041425,4.6316628529737205
406,273.1910953193582,1.0,4.597889823677753,407.0,273.2628092988537,4.591805487448525
407,273.15085724861393,1.0,4.4181464260305985,408.0,273.22377059124364,4.400276539034317
408,273.89863298067485,1.0,3.881697704517704,409.0,273.9491794463127,3.87478936209794
409,275.6818695505888,1.0,2.715870283050642,410.0,275.6930421341927,2.7067216444389683
410,274.00965725478306,1.0,2.9704122894198695,411.0,274.0194808925506,2.9727165371653594
411,273.4223521488969,1.0,2.9055693596000802,412.0,273.427212823191,2.9166241623696645
412,271.13050573205436,1.0,3.5050303899976774,413.0,271.1348328030494,3.511672685457873
413,267.59052988277966,1.0,5.3115734314567575,414.0,267.6092314967494,5.308196600449864
414,266.5434984842936,1.0,5.84782998241012,415.0,266.5640532836914,5.849751263022259
415,266.47960415911933,1.0,5.377300175545277,416.0,266.503339057184,5.38418965134737
416,266.24706711307647,1.0,5.316988754040172,417.0,266.2715896601523,5.326387612035143
417,265.0531541680777,1.0,5.817177493102346,418.0,265.0728940994509,5.8275922528545046
418,265.99445226935933,1.0,5.227771624691294,419.0,266.01872582810927,5.223927406058133
419,269.6369053051036,1.0,3.9869680368046536,420.0,269.65074422208727,3.9862367120191213
420,274.20663162833046,1.0,2.925841084192223,421.0,274.2127107812205,2.932555622037152
421,285.028664078251,1.0,2.12666484140189,422.0,285.05591660973334,2.1217228188518247
422,284.848924851503,1.0,2.5704967612948733,423.0,284.88477436631723,2.568643408390084
423,282.8448662105,1.0,3.059433044487701,424.0,282.88898236108594,3.0582125471360846
424,274.8428838627313,1.0,3.868937309392066,425.0,274.890173252721,3.878739587614368
425,275.3767115234047,1.0,5.113364463732379,426.0,275.42727790906355,5.12790292544526
426,277.9145627995973,1.0,5.693411859999354,427.0,277.97351065309584,5.7054747372702455
427,277.056723818215,1.0,5.221724181580983,428.0,277.1198873428837,5.254618002007511
428,276.01675056129375,1.0,4.815175911059162,429.0,276.08647089878207,4.858339712254024
429,275.07830614069456,1.0,4.537816168334757,430.0,275.1612437079645,4.583958542967093
430,273.52516449959046,1.0,3.9038472278300977,431.0,273.5986803738994,3.9526686080932727
431,271.13516934712726,1.0,3.7083466988535934,432.0,271.1849755949205,3.72408187808718
432,272.5952560137677,1.0,4.591060831747203,433.0,272.64595406772247,4.59823454461385
433,272.48207923725084,1.0,4.85258456907994,434.0,272.54462406958305,4.864385521360114
434,272.46671854244767,1.0,4.940180515691322,435.0,272.53309664523215,4.937497628740114
435,272.6872154892132,1.0,4.882395287281957,436.0,272.76110797377555,4.862068033451568
436,272.42933412367296,1.0,4.6296592202302325,437.0,272.5046892605443,4.599579757762274
437,273.7411398774834,1.0,4.132661970125656,438.0,273.7977493348891,4.114771371875762
438,274.1241863866006,1.0,2.790307039376368,439.0,274.11797092167023,2.8001791178474567
439,269.8904707754812,1.0,3.962859599539877,440.0,269.89309698904714,3.9660276133458865
440,267.55186123181414,1.0,5.157904661146729,441.0,267.5726356881665,5.151412677970744
441,265.9791200781381,1.0,6.061186028665761,442.0,266.00632641810756,6.064957344864113
442,264.8696352845879,1.0,6.567681983006508,443.0,264.9122551882344,6.5710506220749725
443,264.2443212078464,1.0,6.546856265080785,444.0,264.29296055369224,6.550969870360151
444,264.5440695936962,1.0,6.175087317700003,445.0,264.5774616234072,6.187037875041968
445,264.84359953275293,1.0,5.851643182073934,446.0,264.86354719814176,5.8520453344176415
446,271.9241438506752,1.0,3.260254570836833,447.0,271.9297427545363,3.265931873920487
447,286.7284398068664,1.0,1.65909301565717,448.0,286.74363178105506,1.6454759668123162
448,285.17218648438813,1.0,2.2363273647955526,449.0,285.20852898136263,2.2326400311596206
449,279.25085667435843,1.0,3.47732795864828,450.0,279.3206512534849,3.506802847529644
450,278.10115700998614,1.0,3.9824148774706156,451.0,278.16841359538415,3.993959045087654
451,275.63064297091574,1.0,4.278601229867911,452.0,275.69197507944415,4.286388740247249
452,276.5131942215786,1.0,5.0984861387144935,453.0,276.57928930910174,5.118968369283658
453,276.63987117480207,1.0,5.5147451429771275,454.0,276.7064929137691,5.537271547652607
454,277.51265250585413,1.0,5.397284306310252,455.0,277.58175195952384,5.426061901591616
455,276.81792047562135,1.0,5.112896511108144,456.0,276.88890954368344,5.145959510877572
456,275.8515344968406,1.0,4.9780218769424875,457.0,275.9333948858938,5.0199509695269375
457,274.86228198800035,1.0,4.681076061031879,458.0,274.95452894887615,4.715304831846097
458,273.2600909448439,1.0,4.006678544423944,459.0,273.35309465063773,4.059586712983473
459,271.8885984400267,1.0,3.904800518287899,460.0,271.9594988035387,3.9491169543356617
460,272.4186495422035,1.0,4.782249957873314,461.0,272.4803411461615,4.803292439627112
461,272.2295388211486,1.0,5.079422853223055,462.0,272.29497729442966,5.093226664365796
462,272.10953010230935,1.0,5.127609796737061,463.0,272.18193515433035,5.122846872853116
463,271.9645462364279,1.0,5.19027195197125,464.0,272.03780411787955,5.16379705812352
464,271.7388745994978,1.0,4.998380099653316,465.0,271.8209733879335,4.968227674957815
465,272.19770010261124,1.0,4.7430351525611885,466.0,272.27634680704915,4.708970744767218
466,273.35913001029724,1.0,4.744949790945332,467.0,273.4122496029023,4.73094202961876
467,273.31882197472356,1.0,4.5574631119159665,468.0,273.3658694563835,4.544406251753777
468,273.2620783077773,1.0,4.429060662987439,469.0,273.30713066913233,4.414573997002516
469,274.04312459200514,1.0,3.6260001807739974,470.0,274.07073032502205,3.6065776600423898
470,273.1869215852471,1.0,3.294467203108987,471.0,273.1933716767834,3.2916874001748564
471,271.39255535987115,1.0,3.9172198449425424,472.0,271.41016036925777,3.910696753097949
472,270.1215758990216,1.0,4.304401280229301,473.0,270.134326149479,4.310576089268478
473,269.3974984322825,1.0,4.591490566978332,474.0,269.4082047018236,4.602299673755192
474,270.2240314606697,1.0,3.84163581005018,475.0,270.23217104684153,3.8429340007252617
475,268.3468346011254,1.0,4.523138422421035,476.0,268.36361508769374,4.522714890813623
476,264.83009700570057,1.0,6.876505425223285,477.0,264.8862146172062,6.8606895414192
477,263.564149138748,1.0,7.534911996631597,478.0,263.63864712659773,7.512322536985202
478,263.4196820084767,1.0,7.098217208283294,479.0,263.48283664149625,7.0921022505327125
479,264.1681565233456,1.0,6.228835403049096,480.0,264.21890007609704,6.203618481379655
480,267.4605782744705,1.0,4.745294659536711,481.0,267.48664099121095,4.716360386687847
481,273.60903908514206,1.0,3.0140148004053646,482.0,273.61391554580194,3.0072493301206316
482,285.7004087167829,1.0,2.013494876043683,483.0,285.73309982865857,2.0073575807088155
483,284.79122729557815,1.0,2.4980155669072275,484.0,284.8262638675321,2.4933622654598278
484,281.20820057366484,1.0,3.7946569850584004,485.0,281.2682003018779,3.807255634550029
485,279.8791453946021,1.0,4.4927729114840735,486.0,279.9591171488608,4.5033978589001284
486,278.5086204856955,1.0,4.849857334604865,487.0,278.58870852538075,4.858319739585459
487,278.6638959330897,1.0,5.135207396481307,488.0,278.7410698200349,5.152046454537419
488,276.2841242226221,1.0,5.1895507414159034,489.0,276.35152941131594,5.216721468084686
489,277.142196548626,1.0,5.525334364791839,490.0,277.2251811311783,5.567798673492021
490,275.93694435037594,1.0,4.991095753240911,491.0,276.0211064614327,5.036635306241264
491,275.05544906534175,1.0,4.684021419897606,492.0,275.1312700178085,4.716832025649453
492,275.2486836259083,1.0,4.778072574941917,493.0,275.3327830959443,4.812107499011263
493,274.62637094477174,1.0,4.795423618513989,494.0,274.71719095771545,4.833271475898594
494,273.42062746273575,1.0,4.341857062415947,495.0,273.5142084869877,4.387008825060562
495,271.8898574788083,1.0,3.831143315488342,496.0,271.95530122227825,3.8709290417472553
496,272.02615635779597,1.0,4.853229689897446,497.0,272.0892970892383,4.873604916360675
497,271.89623725645004,1.0,5.255715171908273,498.0,271.9653494053502,5.259548558386308
498,271.5717260709373,1.0,5.223362093017778,499.0,271.6409349042831,5.214760496023159
499,271.1648027932772,1.0,5.363678125302831,500.0,271.24150143137285,5.340525571201463
500,270.77899814318585,1.0,5.3890115446214155,501.0,270.8700790026265,5.353717007750637
501,270.7345819821922,1.0,5.288746917803838,502.0,270.8292583831049,5.242370306357018
502,270.8131208768455,1.0,5.719060868921351,503.0,270.90660207059307,5.681184022947629
503,270.34296776146016,1.0,5.733212137151415,504.0,270.4333709574053,5.716281821724993
504,270.9274355365384,1.0,5.299089204893229,505.0,271.00129469976116,5.293352197588662
505,273.0617410270117,1.0,3.828160326593317,506.0,273.0925038858229,3.8177521791675324
506,273.0373450863746,1.0,3.7794616269491343,507.0,273.0594243100074,3.770598009953164
507,272.91898241487456,1.0,3.665762984471865,508.0,272.9365208982652,3.6538140088813265
508,271.7214401573263,1.0,3.8677764638205208,509.0,271.74332930091117,3.855707607909126
509,270.1033005663144,1.0,4.186135635012538,510.0,270.1306448828174,4.172841829051847
510,269.67255801129085,1.0,4.043622115638751,511.0,269.6948371105809,4.0370610403983385
511,268.3271762355681,1.0,4.904900855797484,512.0,268.354029049535,4.899516131030274
512,267.84199473473336,1.0,5.251054198926141,513.0,267.87099890579714,5.253383960343666
513,268.2216635153713,1.0,4.801733089600453,514.0,268.25239282706474,4.806293422016242
514,267.9635513797883,1.0,4.672916462286825,515.0,267.9972930461514,4.6704918329089935
515,265.3763683729274,1.0,6.426334516508967,516.0,265.4353853633019,6.41376763388866
