,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
319,7.276619735936965,1.0,2.4231088952124535,320.0,7.2724946045773,2.423125689893298
320,6.182979510163748,1.0,2.1348887879771086,321.0,6.184157124587284,2.1359906365033186
321,4.995988815446053,1.0,1.7606558759534856,322.0,4.9957758893056585,1.7628135254590782
322,6.255201825755899,1.0,2.0524168508055913,323.0,6.251254485261056,2.052321136426089
323,5.763668130338192,1.0,1.8830558166158118,324.0,5.754811074814489,1.8805052125988835
324,4.288239627964394,1.0,1.4909785781379497,325.0,4.280012893984395,1.4892143122700925
325,4.240901451501795,1.0,1.5189357322653851,326.0,4.233422450257886,1.5176909444795514
326,4.681061067488245,1.0,1.7219270874668218,327.0,4.678702875601989,1.7171534945949727
327,5.506967907743428,1.0,1.948099091228009,328.0,5.50817256242165,1.9489797714039738
328,6.196086297256331,1.0,2.0487504264680267,329.0,6.190526476512673,2.0523432444636622
329,6.7693984556582665,1.0,2.2221399376694015,330.0,6.76755344781568,2.224923193099827
330,9.819350940662046,1.0,3.05416632315563,331.0,9.818930934476596,3.053979681434081
331,6.7363321054526555,1.0,2.3916105084399435,332.0,6.722738401908387,2.3936657547854003
332,5.99045791023521,1.0,2.2459978682639066,333.0,5.9819091500787325,2.2481017968985166
333,5.043973657969506,1.0,1.784916202131514,334.0,5.03648133903165,1.7864959372478786
334,5.176247248021506,1.0,1.8509895933422873,335.0,5.1711593133505955,1.8527892964742514
335,7.5161407305027845,1.0,2.6738172956649553,336.0,7.499899039208248,2.6748692500128404
336,7.441726901753402,1.0,2.907723451203449,337.0,7.4327799625307005,2.919728852874305
337,4.706899691525326,1.0,1.7218175386558903,338.0,4.706093667919277,1.7260334162319375
338,4.0161797666101045,1.0,1.6216021368937554,339.0,4.029814838718343,1.6243867315090437
339,3.8614978304473304,1.0,1.5198270579541633,340.0,3.8671103991834066,1.5152917301569484
340,4.093782680041047,1.0,1.4768193784061054,341.0,4.080385082866556,1.4518596414957239
341,4.6966808166875635,1.0,1.7239146308939823,342.0,4.681177144656899,1.7061615424584138
342,5.527618753894042,1.0,2.1093634855797276,343.0,5.522371395726998,2.0974289979073157
343,5.7827474177043925,1.0,2.0129983563988008,344.0,5.77410491414993,2.0116518570332818
344,4.907744738139132,1.0,1.708556996133862,345.0,4.902138703789762,1.708867845680543
345,6.141552248244644,1.0,2.1763118926625036,346.0,6.143046282470867,2.16879263093043
346,6.010716959866144,1.0,2.2631977058037998,347.0,6.0082319050104385,2.2582921623805254
347,6.0550220887346935,1.0,2.1947078733195915,348.0,6.049290156945106,2.189109872938012
348,9.082232263011317,1.0,2.8471352181529297,349.0,9.06860228941902,2.848437280622492
349,5.3694072690061345,1.0,1.7399784076047498,350.0,5.370425530976505,1.740682393537375
350,5.299434048273871,1.0,1.6840931284864094,351.0,5.298580962877761,1.6842263367431212
351,5.809184776134388,1.0,1.8406865255861766,352.0,5.8072754394649175,1.8398533301151287
352,4.86042977895147,1.0,1.6379620764378424,353.0,4.858424900492032,1.6365994151636372
353,4.489330454362977,1.0,1.5116647300234276,354.0,4.483061333187165,1.5083737513320115
354,4.4433063814236275,1.0,1.4791367172196912,355.0,4.4392387492804115,1.474822066849499
355,4.310377626633772,1.0,1.5300642835066052,356.0,4.309733838915825,1.5237859051562443
356,4.676412834211062,1.0,1.6468063262727333,357.0,4.675717147209311,1.6398171390799468
357,5.00754133376383,1.0,1.8013878189238284,358.0,5.007998619011013,1.7972738636833947
358,6.010754890675827,1.0,2.055494237719799,359.0,6.011070755436856,2.057461569437033
359,6.033311465542804,1.0,2.0301080787802808,360.0,6.0341000499193385,2.0349511899811685
360,6.320407479200312,1.0,2.042363191603793,361.0,6.3210359394890006,2.041965070619096
361,9.312446055916475,1.0,3.0412775732467936,362.0,9.312640600808205,3.0320020322747525
362,11.241547111189494,1.0,3.85734743782388,363.0,11.246277311553238,3.83931946298967
363,7.418488169501545,1.0,2.5549919246565347,364.0,7.405487831848283,2.549740331886704
364,7.924293107200268,1.0,2.8737429206126444,365.0,7.902843183202128,2.8660993572211617
365,7.331581012792484,1.0,2.703702452931048,366.0,7.31310315064461,2.7019277984160897
366,5.07424963332953,1.0,1.90674111414404,367.0,5.069466076108717,1.9100205871580185
367,4.272629524943649,1.0,1.6836256360875999,368.0,4.273901709898185,1.6837818701102563
368,3.6736604527279897,1.0,1.5461969179687292,369.0,3.6763362170714204,1.5470317077823021
369,4.223535976871368,1.0,1.7184138987680866,370.0,4.2221257741621105,1.7127212820394322
370,5.0181439942730375,1.0,1.906290609378614,371.0,5.000309858475001,1.882952572248733
371,5.337002026938623,1.0,2.0452961530157823,372.0,5.308352190229521,2.014753716726685
372,5.109139385370798,1.0,1.9055337708039561,373.0,5.090429753093309,1.8891636588714522
373,5.278163213915723,1.0,1.7986186181945483,374.0,5.269880896763776,1.7962527657359557
374,5.47023010840339,1.0,1.774028012215239,375.0,5.470890793591417,1.767428457368497
375,5.942845254655807,1.0,2.1831433665064126,376.0,5.939119619482307,2.1706849551838245
376,6.0948590859931,1.0,2.2445046487133964,377.0,6.0939703406871,2.237923581024232
377,6.055292032963486,1.0,2.1956677547777224,378.0,6.053341328809979,2.192498691225581
378,7.126512133674596,1.0,2.4069798367415904,379.0,7.123129547366532,2.405917717351198
379,8.491047515984505,1.0,2.498353111896933,380.0,8.485008541746806,2.4940690387284272
380,7.812593510170137,1.0,2.2825484804621126,381.0,7.807226447191289,2.278784296760645
381,6.531375099205842,1.0,1.950989395459892,382.0,6.530426852506335,1.9483853256349388
382,5.129090084504056,1.0,1.6409358115502617,383.0,5.130715400435591,1.6388343361977435
383,4.684389325239325,1.0,1.5054100429562554,384.0,4.684434917834497,1.5002346710250192
384,5.323389559695798,1.0,1.6664574818304747,385.0,5.3218615329957775,1.655931814126278
385,4.662645411098836,1.0,1.5417821868443582,386.0,4.658512440036702,1.5338629720719559
386,4.242101674390736,1.0,1.5464958497359875,387.0,4.238173180618594,1.5390974902144618
387,4.277822190090533,1.0,1.5509294014995836,388.0,4.2765418443042105,1.543120213843803
388,4.449047550030293,1.0,1.584859901646294,389.0,4.449712666857627,1.5829408880779903
389,5.1175591381326795,1.0,1.8317166549083774,390.0,5.119170925468527,1.8342876621914739
390,5.493884210256479,1.0,2.035674643832721,391.0,5.494161544955546,2.0389382848030078
391,6.510304540700169,1.0,2.1662007635821543,392.0,6.508676328166198,2.1655461304452506
392,7.67580996389671,1.0,2.48267017144035,393.0,7.6800416049111275,2.476834256399228
393,9.978087127433028,1.0,3.3184174324816387,394.0,9.985872545474319,3.3181420450108168
394,8.86556913686055,1.0,3.4108081279355784,395.0,8.84862567483097,3.408971744952842
395,6.062195437713977,1.0,2.3644087545390473,396.0,6.0547384091102945,2.3700495903452574
396,3.945429865142671,1.0,1.562023436064668,397.0,3.9419007951117333,1.5588493295756647
397,3.932761088189899,1.0,1.5485491517836631,398.0,3.9326973600708026,1.5466995798620213
398,4.005876938758358,1.0,1.609892467477147,399.0,4.003942075535815,1.6051442125977387
399,4.800908677744609,1.0,1.8202101570260152,400.0,4.79327785164951,1.8039765837966457
400,5.235792239266698,1.0,1.914481972521354,401.0,5.227807683500231,1.8916749733804041
401,5.000599792856042,1.0,1.87259959908032,402.0,4.984962996388635,1.8531495634010953
402,4.561285417951563,1.0,1.6204770037975844,403.0,4.5468125253858105,1.6059833975090816
403,5.635194577581139,1.0,1.9052067916138298,404.0,5.629539495516849,1.9009666833656917
404,5.84560644158753,1.0,2.0116478263493516,405.0,5.840982451668349,2.0048285579524197
405,6.148294464747111,1.0,2.1559512472494275,406.0,6.1447023791170885,2.1477745007335414
406,6.33184790319653,1.0,2.2433765264497922,407.0,6.32810110387815,2.232680956601575
407,6.126991228839403,1.0,2.1806781033120246,408.0,6.124994914528504,2.17344061158685
408,6.916284049903193,1.0,2.3212518653185223,409.0,6.913107369063362,2.3139452619829513
409,9.221139385623317,1.0,2.7008851968249616,410.0,9.214538703014775,2.6845519793966095
410,7.2170746143787134,1.0,2.1693603872678855,411.0,7.2123391061091935,2.157661824748852
411,7.474834033975037,1.0,2.2539300692909148,412.0,7.471813886514915,2.2326257303828747
412,6.920346399628988,1.0,2.2111855943042666,413.0,6.904999759128658,2.197323046090849
413,4.288364009078472,1.0,1.4966256655322692,414.0,4.284117837019505,1.4905043047828157
414,4.10048523282492,1.0,1.4833940414161748,415.0,4.097615800074352,1.4817143647423294
415,4.401329342299892,1.0,1.5665702113499347,416.0,4.39917327065141,1.5635652739000474
416,4.794353854015309,1.0,1.7339484484602552,417.0,4.795505199026677,1.7315622314529837
417,4.760495998782496,1.0,1.7624845180071842,418.0,4.761943339642658,1.766240118374808
418,5.403134800637922,1.0,1.8273919417563702,419.0,5.409364183654067,1.83073309263488
419,6.061526203700291,1.0,1.9176241578958202,420.0,6.068031660464502,1.919653469312061
420,10.089444414432757,1.0,3.170185109561443,421.0,10.093662428404695,3.188121080277086
421,7.713835438818915,1.0,2.983064195188786,422.0,7.703527059901146,2.9745239158776506
422,6.543665636888969,1.0,2.632395516256385,423.0,6.53552793182673,2.6247750646962733
423,5.4519184452872125,1.0,2.2130985062840747,424.0,5.445414709842974,2.2127481946308407
424,3.8080130933353336,1.0,1.461318829752522,425.0,3.804357436949207,1.4600197365021406
425,4.3262050295869505,1.0,1.7488495483232007,426.0,4.32412028733697,1.7458532871721908
426,4.012705578582902,1.0,1.455953441895718,427.0,4.010451368744976,1.4498964731950061
427,4.360475403583178,1.0,1.720702241082088,428.0,4.357656542201837,1.7167332727772815
428,4.871070995029583,1.0,1.8280890106629295,429.0,4.869177307295543,1.8193705227860566
429,4.674832689105182,1.0,1.778267401197551,430.0,4.67499917872875,1.7638034673635823
430,4.1111703225361405,1.0,1.614017885495953,431.0,4.1065752319994795,1.603418725849279
431,3.987795269969971,1.0,1.356677351596048,432.0,3.9804853406619,1.3413504633072288
432,5.471650509776608,1.0,1.8603255986431817,433.0,5.472605411726941,1.8506372411948442
433,5.833142212161454,1.0,2.08604407121834,434.0,5.833737999762258,2.080616005734772
434,6.018056765230753,1.0,2.1196564949171255,435.0,6.01553513385724,2.1138528823185148
435,6.184681587690307,1.0,2.2105752381875288,436.0,6.182011242373656,2.20381497873821
436,6.153141232395685,1.0,2.1780735657681833,437.0,6.1509309692799405,2.1707630574404617
437,6.786546733751092,1.0,2.2001776881116086,438.0,6.7805678280752195,2.192859198971521
438,10.619336441511749,1.0,3.2822450696444125,439.0,10.603327243644705,3.248062905066165
439,6.631687834169916,1.0,2.140222704437635,440.0,6.611695765895228,2.130287935540934
440,4.616558968283797,1.0,1.5374225447657865,441.0,4.607303103264301,1.5347337927768485
441,4.050869123365289,1.0,1.42431232437885,442.0,4.0489604946688935,1.4246994053873334
442,3.7295377674442465,1.0,1.3555834216930251,443.0,3.7319251693852484,1.356302054836234
443,3.9089451258060754,1.0,1.4919627388771268,444.0,3.909975708742616,1.4921877725935693
444,4.838714857335373,1.0,1.840309477543391,445.0,4.836362894763229,1.8429570908886383
445,5.406821509811186,1.0,1.955817715159297,446.0,5.411395847577562,1.9642114575502057
446,8.455195704615244,1.0,2.4798808859239845,447.0,8.453146069657418,2.4918547184019793
447,9.415151071324143,1.0,3.6019149586442727,448.0,9.400725399502504,3.604508043893463
448,7.114239074113549,1.0,2.7450692353792134,449.0,7.104146161689553,2.7458745945823386
449,3.694371368872222,1.0,1.325210119015905,450.0,3.6919696676368994,1.322821920549098
450,3.959237649956698,1.0,1.410467313778478,451.0,3.9561835503251324,1.4102681939585415
451,3.3467471881979898,1.0,1.1844462807931662,452.0,3.347036868522885,1.1832789502521692
452,3.4595419422272715,1.0,1.303159341969062,453.0,3.4637003104821327,1.3040766339286272
453,3.9169342855932894,1.0,1.3639722337433076,454.0,3.914106580859551,1.3575662037025458
454,4.380483106772105,1.0,1.6576135740292324,455.0,4.3752885800016825,1.6518697970483684
455,4.555808982028756,1.0,1.8905202824557439,456.0,4.55145605320892,1.8862439750773894
456,4.579930726270522,1.0,1.8322626730914842,457.0,4.581508549934754,1.8289147004228314
457,4.6366703611227775,1.0,1.8304868567595443,458.0,4.645434188562696,1.8267391491677087
458,4.1267727253257585,1.0,1.7264763485715802,459.0,4.134197653464092,1.717220994735927
459,4.1326443071006445,1.0,1.447551912973412,460.0,4.128232421192431,1.4288517023806915
460,5.404778105196773,1.0,1.8498575115505338,461.0,5.401188139987889,1.8321473776599297
461,5.625709322559577,1.0,2.0611832974681152,462.0,5.622691878070113,2.0524415736510675
462,5.9038934908887395,1.0,2.0737653262272326,463.0,5.899770742739401,2.068585562166671
463,5.726725474576797,1.0,2.0741252683089697,464.0,5.721718394947949,2.071756307484071
464,5.623204293174128,1.0,1.9994755146488243,465.0,5.62296161735891,1.9943282420596107
465,5.820420817662311,1.0,1.9602234619147574,466.0,5.824413996889386,1.959529994558189
466,6.722539192374034,1.0,2.2269309745785266,467.0,6.7256844351823615,2.2274617810852506
467,7.643799880499481,1.0,2.474827581716015,468.0,7.649278396603241,2.469065979592921
468,7.67195809384187,1.0,2.4582564177549764,469.0,7.678424582144906,2.443699779986647
469,9.581752135292176,1.0,2.888707273009683,470.0,9.585092856821193,2.8662948539581463
470,8.92684542120144,1.0,2.761791724501821,471.0,8.904993666100886,2.735858270448961
471,5.8584722827999824,1.0,1.886955505560907,472.0,5.845114961638886,1.8668489591361674
472,5.17033012666369,1.0,1.7226696065968201,473.0,5.159450523008583,1.7097262911682416
473,4.924939063063232,1.0,1.7071503597496318,474.0,4.912958192561263,1.6949913178683393
474,7.828229319579285,1.0,2.5607553949627415,475.0,7.805751136101702,2.542677869281854
475,6.812966481668334,1.0,2.242219065663064,476.0,6.797155641876882,2.239275143690846
476,3.7556526752008548,1.0,1.3773086484502957,477.0,3.7523116631459805,1.3749473228520208
477,3.4961505475223706,1.0,1.3644265441659178,478.0,3.495804654288997,1.3635292764221567
478,4.037608978809208,1.0,1.6005558248429341,479.0,4.03664129202853,1.5992174841231128
479,5.309406307243532,1.0,2.0533455360098665,480.0,5.312109210422603,2.053551201006565
480,6.829972132367472,1.0,2.2921852327518035,481.0,6.8239295652367735,2.3013059366204094
481,11.04107502144511,1.0,3.2247471546271465,482.0,11.022621644880182,3.246829377053988
482,6.53771690207143,1.0,2.561758204803894,483.0,6.52908524794476,2.5628062979632755
483,5.610479209724293,1.0,2.1319252848405874,484.0,5.602808310343373,2.1335727201253087
484,3.926904429447266,1.0,1.427261012644236,485.0,3.9244257869758914,1.4256241152875933
485,3.5886251239686886,1.0,1.3036455351803073,486.0,3.587073949142169,1.2999879543060209
486,3.385476770596479,1.0,1.190208189806541,487.0,3.385739581821426,1.186944384745251
487,3.306705830782972,1.0,1.2074788526936695,488.0,3.309593510768106,1.2043807018081707
488,3.68060165137373,1.0,1.4173291813000757,489.0,3.6781441085306548,1.4135691180953713
489,3.8914681323914118,1.0,1.3845453782554151,490.0,3.8863719426483234,1.3682549559147357
490,4.2994664059531305,1.0,1.491388208182348,491.0,4.2926828345483345,1.478828078909962
491,3.802865809522649,1.0,1.5044481917586456,492.0,3.7946678692736935,1.5013977934891949
492,3.860457054918171,1.0,1.4882567567376839,493.0,3.86318483003301,1.486682621462119
493,4.4174726428844595,1.0,1.643092975053542,494.0,4.423222099049117,1.6409001972879824
494,4.434307339499074,1.0,1.7891724191782161,495.0,4.437809568430787,1.779338069482115
495,4.124716054784354,1.0,1.4350714715546313,496.0,4.12033186648738,1.4151360095992116
496,5.8013996663433245,1.0,1.9198488650971066,497.0,5.798954267742813,1.9059042768499201
497,5.888607520505946,1.0,2.055904471839806,498.0,5.883573533628576,2.044770010357459
498,5.954910481584969,1.0,2.056258678358453,499.0,5.950332631165302,2.050391307614139
499,5.5689019820062065,1.0,1.9881457077491136,500.0,5.5666033410019775,1.9831978005396522
500,5.275975493846401,1.0,1.869209646473006,501.0,5.2777426877887015,1.8644468425375522
501,5.484059797307497,1.0,1.8875541664443567,502.0,5.491676792617127,1.8826035566051824
502,5.344922130803267,1.0,1.9258555036585518,503.0,5.3577228174049365,1.9253281984404407
503,5.218447202972827,1.0,1.8913132136200732,504.0,5.232208263125471,1.8924639646395474
504,5.724349331871797,1.0,1.9724888347480798,505.0,5.733085289971162,1.9657362796412143
505,9.54055216914864,1.0,2.8293082624494836,506.0,9.540146966294575,2.8084001615907983
506,9.208041172995362,1.0,2.793807525227339,507.0,9.201627880499569,2.7686239206563465
507,9.289186468432026,1.0,2.839761629309992,508.0,9.278207584698995,2.8130157820840447
508,7.034907423584692,1.0,2.238828934567321,509.0,7.024161726174496,2.21448685985629
509,5.06914810288337,1.0,1.6947369260312684,510.0,5.06022465297035,1.6752191378708177
510,5.075592933402907,1.0,1.6412588795475727,511.0,5.06523660328119,1.6242091558400493
511,4.6567766273694655,1.0,1.6455065020225155,512.0,4.645046983955368,1.6326813823274622
512,4.556433957030055,1.0,1.6331823494498503,513.0,4.545546094603436,1.6242146278869298
513,6.012727733410388,1.0,2.024311979483252,514.0,5.999643136112921,2.020836395049722
514,6.199152107478042,1.0,2.041591266749261,515.0,6.188723880609517,2.0388285160304145
515,3.8927908424408204,1.0,1.448650252870384,516.0,3.8895727914607012,1.4439348778938994
516,3.668789920058622,1.0,1.4071691404818474,517.0,3.6679524537424246,1.405414684650024
